Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2000","YR2000","2.714"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2012","YR2012","2.748"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2013","YR2013","2.668"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2014","YR2014","2.595"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2015","YR2015","2.558"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2016","YR2016","2.534"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2017","YR2017","2.518"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2018","YR2018","2.517"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2019","YR2019","2.485"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Martin (French part)","MAF","2020","YR2020","2.448"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","1990","YR1990","2.825"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2000","YR2000","2.34"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2012","YR2012","2.12"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2013","YR2013","2.112"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2014","YR2014","2.12"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2015","YR2015","2.099"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2016","YR2016","2.025"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2017","YR2017","1.932"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2018","YR2018","1.873"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2019","YR2019","1.838"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","St. Vincent and the Grenadines","VCT","2020","YR2020","1.814"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","1990","YR1990","6.168"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2000","YR2000","5.38"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2012","YR2012","4.895"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2013","YR2013","4.903"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2014","YR2014","4.912"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2015","YR2015","4.898"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2016","YR2016","4.829"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2017","YR2017","4.761"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2018","YR2018","4.681"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2019","YR2019","4.617"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sudan","SDN","2020","YR2020","4.542"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","1990","YR1990","3.267"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2000","YR2000","2.895"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2012","YR2012","2.565"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2013","YR2013","2.543"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2014","YR2014","2.519"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2015","YR2015","2.494"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2016","YR2016","2.469"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2017","YR2017","2.443"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2018","YR2018","2.418"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2019","YR2019","2.394"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Suriname","SUR","2020","YR2020","2.371"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","1990","YR1990","2.13"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2000","YR2000","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2012","YR2012","1.91"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2013","YR2013","1.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2014","YR2014","1.88"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2015","YR2015","1.85"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2016","YR2016","1.85"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2017","YR2017","1.78"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2018","YR2018","1.76"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2019","YR2019","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Sweden","SWE","2020","YR2020","1.66"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","1990","YR1990","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2000","YR2000","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2012","YR2012","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2013","YR2013","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2014","YR2014","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2015","YR2015","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2016","YR2016","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2017","YR2017","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2018","YR2018","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2019","YR2019","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Switzerland","CHE","2020","YR2020","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","1990","YR1990","5.384"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2000","YR2000","4.001"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2012","YR2012","3.215"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2013","YR2013","3.17"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2014","YR2014","3.101"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2015","YR2015","3.049"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2016","YR2016","2.994"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2017","YR2017","2.939"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2018","YR2018","2.886"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2019","YR2019","2.835"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Syrian Arab Republic","SYR","2020","YR2020","2.798"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","1990","YR1990","5.342"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2000","YR2000","4.006"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2012","YR2012","3.421"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2013","YR2013","3.433"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2014","YR2014","3.459"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2015","YR2015","3.459"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2016","YR2016","3.384"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2017","YR2017","3.29"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2018","YR2018","3.294"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2019","YR2019","3.281"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tajikistan","TJK","2020","YR2020","3.237"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","1990","YR1990","6.195"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2000","YR2000","5.686"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2012","YR2012","5.098"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2013","YR2013","5.122"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2014","YR2014","5.122"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2015","YR2015","5.088"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2016","YR2016","5.033"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2017","YR2017","4.993"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2018","YR2018","4.923"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2019","YR2019","4.864"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tanzania","TZA","2020","YR2020","4.795"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","1990","YR1990","2.09"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2000","YR2000","1.612"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2012","YR2012","1.586"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2013","YR2013","1.547"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2014","YR2014","1.51"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2015","YR2015","1.469"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2016","YR2016","1.435"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2017","YR2017","1.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2018","YR2018","1.378"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2019","YR2019","1.352"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Thailand","THA","2020","YR2020","1.341"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","1990","YR1990","5.811"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2000","YR2000","5.98"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2012","YR2012","4.444"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2013","YR2013","4.268"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2014","YR2014","4.085"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2015","YR2015","3.903"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2016","YR2016","3.737"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2017","YR2017","3.596"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2018","YR2018","3.452"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2019","YR2019","3.336"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Timor-Leste","TLS","2020","YR2020","3.247"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","1990","YR1990","6.133"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2000","YR2000","5.269"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2012","YR2012","4.806"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2013","YR2013","4.723"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2014","YR2014","4.655"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2015","YR2015","4.594"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2016","YR2016","4.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2017","YR2017","4.503"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2018","YR2018","4.442"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2019","YR2019","4.385"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Togo","TGO","2020","YR2020","4.323"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","1990","YR1990","4.644"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2000","YR2000","4.108"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2012","YR2012","3.781"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2013","YR2013","3.707"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2014","YR2014","3.635"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2015","YR2015","3.562"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2016","YR2016","3.483"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2017","YR2017","3.407"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2018","YR2018","3.349"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2019","YR2019","3.315"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tonga","TON","2020","YR2020","3.267"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","1990","YR1990","2.382"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2000","YR2000","1.769"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2012","YR2012","1.711"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2013","YR2013","1.703"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2014","YR2014","1.693"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2015","YR2015","1.682"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2016","YR2016","1.678"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2017","YR2017","1.662"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2018","YR2018","1.651"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2019","YR2019","1.643"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Trinidad and Tobago","TTO","2020","YR2020","1.631"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","1990","YR1990","3.471"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2000","YR2000","2.049"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2012","YR2012","2.216"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2013","YR2013","2.24"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2014","YR2014","2.252"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2015","YR2015","2.251"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2016","YR2016","2.238"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2017","YR2017","2.221"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2018","YR2018","2.174"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2019","YR2019","2.148"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Tunisia","TUN","2020","YR2020","2.114"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","1990","YR1990","3.126"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2000","YR2000","2.505"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2012","YR2012","2.149"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2013","YR2013","2.165"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2014","YR2014","2.2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2015","YR2015","2.194"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2016","YR2016","2.177"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2017","YR2017","2.14"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2018","YR2018","2.054"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2019","YR2019","1.967"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkiye","TUR","2020","YR2020","1.917"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkmenistan","TKM","1990","YR1990","4.243"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkmenistan","TKM","2000","YR2000","2.898"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkmenistan","TKM","2012","YR2012","2.936"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Turkmenistan","TKM","2013","YR2013","2.958"
